Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
831,2025-12-18 21:16:57,20.010733432862637,1420.3033887952756,160.53144275645474,-40.98014587408455,41.13339162233823,13.491304972235417,21.6,2.83,94.93
832,2025-12-18 21:17:45,20.65870693700967,1420.3033887952756,160.7447888163093,-40.87085104578391,41.333673231218015,13.491637883570222,21.6,2.8,94.16
833,2025-12-18 21:18:33,20.942712485151404,1420.3033887952756,160.95739675185504,-40.76098773437438,41.534036034265306,13.491972288345499,21.6,2.77,93.38
834,2025-12-18 21:19:21,20.4644045592119,1420.3191368267717,161.16925846527823,-40.65056346972959,41.73447165645899,13.492308170053448,18.28,2.74,89.29
835,2025-12-18 21:20:09,20.00970663608436,1420.3033887952756,161.3802115119871,-40.53966745151928,41.934824657824045,13.492645264002958,21.6,2.71,91.85
836,2025-12-18 21:20:57,20.66255349157497,1420.3033887952756,161.58987619932944,-40.42850751340437,42.1347295770957,13.492982945832617,21.6,2.68,91.08
837,2025-12-18 21:21:45,20.191511645479736,1420.3033887952756,161.80097607444972,-40.31563209919418,42.33679135557045,13.49332562889997,21.6,2.65,90.31
838,2025-12-18 21:22:33,20.391762183835212,1420.3033887952756,162.00956752182307,-40.2031505848853,42.53723650545503,13.493666914876549,21.6,2.63,89.55
839,2025-12-18 21:23:21,20.676805122822998,1420.3033887952756,162.21788249402616,-40.089871795723454,42.7382014046173,13.494010426000434,21.6,2.6,88.79
840,2025-12-18 21:24:09,20.77496107881663,1420.3033887952756,162.42556831413768,-39.97598714856172,42.9393479443631,13.49435558712624,21.6,2.57,88.03
841,2025-12-18 21:24:58,20.765522256673037,1420.3033887952756,162.63243615587152,-39.86160355446708,43.140492237577,13.494702080243966,21.6,2.54,87.27
842,2025-12-18 21:25:46,21.078988453333636,1420.3033887952756,162.8379957261554,-39.74700020019651,43.341152571177275,13.495049066453776,21.6,2.51,86.52
843,2025-12-18 21:26:34,20.76671376925721,1420.3033887952756,163.04257306460963,-39.632004595836925,43.54164118025605,13.495397074923103,21.6,2.48,85.77
844,2025-12-18 21:27:22,21.615949577024665,1420.3033887952756,163.24784496525567,-39.51566967811163,43.74360684299963,13.495748976192033,21.6,2.45,85.02
845,2025-12-18 21:28:10,21.538631886961085,1420.3033887952756,163.45073509754184,-39.39974414697326,43.9440200590148,13.496099486665816,21.6,2.42,84.27
846,2025-12-18 21:28:58,21.47991709963452,1420.3033887952756,163.65258507091767,-39.283478782582606,44.14419311343202,13.496450879553645,21.6,2.39,83.53
847,2025-12-18 21:29:46,21.305438428179457,1420.3033887952756,163.85428414333583,-39.16636326808096,44.345007891509375,13.496804702558585,21.6,2.36,82.78
848,2025-12-18 21:30:34,21.46486835198897,1420.3033887952756,164.0547412870142,-39.04903445481216,44.54537690049314,13.49715903716532,21.6,2.34,82.04
849,2025-12-18 21:31:22,21.455288953096286,1420.3033887952756,164.25412671000186,-38.93140255849889,44.74546349806979,13.497514160862329,21.6,2.31,81.31
850,2025-12-18 21:32:10,21.485408317611828,1420.3033887952756,164.4535301338019,-38.81282573563063,44.946361870804324,13.497872016415599,21.6,2.28,80.57
851,2025-12-18 21:32:58,21.609333464818704,1420.3033887952756,164.65160138647994,-38.69410981983949,45.14671072868251,13.498230177141972,21.6,2.25,79.84
852,2025-12-18 21:33:46,21.469077002744058,1420.3033887952756,164.85093496158228,-38.573693904508396,45.34914090319729,13.498593356437938,21.6,2.22,79.1
853,2025-12-18 21:34:35,21.964769192291214,1420.3033887952756,165.04783128183414,-38.453814897149606,45.549895091810875,13.498954812778875,21.6,2.19,78.37
854,2025-12-18 21:35:23,21.672872299799607,1420.3033887952756,165.24392906182536,-38.33349180818259,45.75063126377466,13.499317510643204,21.6,2.16,77.64
855,2025-12-18 21:36:11,21.492540969786276,1420.3033887952756,165.43934498806826,-38.2126573401082,45.95146659843542,13.499681658066498,21.6,2.14,76.91
856,2025-12-18 21:36:59,22.535923720151644,1420.3033887952756,165.63395650241677,-38.09139166987908,46.152272760881715,13.500047018543285,21.6,2.11,76.19
857,2025-12-18 21:37:47,21.83366140498076,1420.3033887952756,165.82750454283277,-37.96986340654365,46.35277763551754,13.500413089363759,21.6,2.08,75.47
858,2025-12-18 21:38:35,22.116394471420037,1420.3033887952756,166.02070174484177,-37.847629069638884,46.55371738984696,13.500781211332452,21.6,2.05,74.75
859,2025-12-18 21:39:23,22.56517224981839,1420.3033887952756,166.2128587188946,-37.725128701767055,46.75437298823702,13.501150064071398,21.6,2.03,74.03
860,2025-12-18 21:40:11,22.101682833852863,1420.3033887952756,166.40596998322602,-37.601085228981454,46.95683328218451,13.501523497043566,21.6,2.0,73.31
861,2025-12-18 21:41:00,22.41438622934669,1420.3033887952756,166.5965696652997,-37.47773009274365,47.1574614219835,13.501894797336464,21.6,1.97,72.6
862,2025-12-18 21:41:48,22.816248278558618,1420.3033887952756,166.78750308603668,-37.353231532253936,47.3592452887166,13.502269483661406,21.6,1.94,71.89
863,2025-12-18 21:42:36,22.912085445840873,1420.3033887952756,166.97659354469118,-37.229013801438775,47.559881440482265,13.50264327430617,21.6,1.92,71.18
864,2025-12-18 21:43:24,22.88445833459727,1420.3033887952756,167.1646670679088,-37.104549111788145,47.760234649736134,13.503017762584259,21.6,1.89,70.48
865,2025-12-18 21:44:12,22.889047813921863,1420.2876407637796,167.35212227541152,-36.97957963504378,47.960725550055926,13.503393728794892,24.93,1.86,73.1
866,2025-12-18 21:45:00,22.85660031269643,1420.2876407637796,167.5388452925407,-36.854185234864744,48.161230072320116,13.503770937053952,24.93,1.83,72.4
867,2025-12-18 21:45:48,22.268266151032165,1420.2876407637796,167.7251671735437,-36.728145986586696,48.36210276265347,13.504150053204352,24.93,1.81,71.7
868,2025-12-18 21:46:36,23.2356378918753,1420.3033887952756,167.91169610145386,-36.601045965034196,48.56400438548461,13.504532332334835,21.6,1.78,67.68
869,2025-12-18 21:47:24,22.664943435039945,1420.2876407637796,168.09532639407365,-36.47501538056548,48.763562146495374,13.504911371884173,24.93,1.75,70.31
870,2025-12-18 21:48:12,23.246223501118536,1420.2876407637796,168.27905774134987,-36.348010318219806,48.96402398420752,13.505293323357522,24.93,1.73,69.62
871,2025-12-18 21:49:00,23.07320485785536,1420.2876407637796,168.46224081809046,-36.22047715632933,49.1646846810774,13.505676848251982,24.93,1.7,68.93
872,2025-12-18 21:49:48,23.045635294530726,1420.2876407637796,168.6441810843201,-36.09290697778679,49.36477785090778,13.506060473792985,24.93,1.67,68.25
873,2025-12-18 21:50:36,23.421122238698217,1420.2876407637796,168.8256996672946,-35.96473069101859,49.56520172182988,13.506445915287564,24.93,1.65,67.56
874,2025-12-18 21:51:24,23.419038664636588,1420.2876407637796,169.00742329107794,-35.835501629315885,49.766652938438284,13.506834519748349,24.93,1.62,66.88
875,2025-12-18 21:52:12,23.838875577786283,1420.2876407637796,169.18774766896632,-35.706363888682,49.96735119806971,13.507222850583359,24.93,1.59,66.2
876,2025-12-18 21:53:01,24.010826943356903,1420.2876407637796,169.36834041001924,-35.576126012270834,50.16915105418002,13.507614494417396,24.93,1.57,65.52
877,2025-12-18 21:53:49,23.660254947059272,1420.2876407637796,169.547282394576,-35.44617676365793,50.369904787894924,13.508005278735153,24.93,1.54,64.84
878,2025-12-18 21:54:37,24.251856046868554,1420.2876407637796,169.72523954255766,-35.31604682232273,50.570347796069505,13.508396618399415,24.93,1.52,64.17
879,2025-12-18 21:55:25,23.995826667135702,1420.2876407637796,169.90233355945216,-35.18565558674916,50.77061064608393,13.50878875927782,24.93,1.49,63.5
880,2025-12-18 21:56:13,24.201157100859646,1420.3033887952756,170.07872226629456,-35.054893200204035,50.970867083840105,13.509182035179862,21.6,1.46,59.51
881,2025-12-18 21:57:01,24.70912568220686,1420.2876407637796,170.2553532630186,-34.92305517571039,51.172195611082664,13.509578568453593,24.93,1.44,62.17
882,2025-12-18 21:57:49,24.62944416570646,1420.2876407637796,170.431130789667,-34.79095854545145,51.373348892926636,13.509975905186437,24.93,1.41,61.5
883,2025-12-18 21:58:37,24.35607509242574,1420.2876407637796,170.60614862014384,-34.65853967874034,51.57442902097526,13.510374240011622,24.93,1.39,60.84
884,2025-12-18 21:59:25,24.61697010836336,1420.3033887952756,170.781789786512,-34.524747713595204,51.77702981828958,13.510776737641665,21.6,1.36,56.85
885,2025-12-18 22:00:13,25.696053629774113,1420.2876407637796,170.9540885011438,-34.39261899044108,51.976563812254,13.511174266351578,24.93,1.34,59.52
886,2025-12-18 22:01:01,24.62596552458875,1420.2876407637796,171.12615282553693,-34.25979216691048,52.17661142591236,13.511573932960587,24.93,1.31,58.87
887,2025-12-18 22:01:49,24.854127834314838,1420.2876407637796,171.29767410621739,-34.126506204389685,52.37681398721617,13.511975021604773,24.93,1.29,58.21
888,2025-12-18 22:02:37,25.49498029350535,1420.2876407637796,171.46847903397418,-33.99290021185909,52.57696602270647,13.51237711660768,24.93,1.26,57.57
889,2025-12-18 22:03:25,25.231365056081756,1420.2876407637796,171.63875857720984,-33.858829157624264,52.77728818969697,13.512780657331511,24.93,1.24,56.92
890,2025-12-18 22:04:13,25.901416797497816,1420.2876407637796,171.80837689736896,-33.72440396781752,52.97761787915893,13.513185312739136,24.93,1.21,56.28
891,2025-12-18 22:05:01,25.31836991268345,1420.2876407637796,171.97733044588753,-33.58963255595295,53.1779470654151,13.513591061725192,24.93,1.19,55.63
892,2025-12-18 22:05:49,25.93669493562777,1420.2876407637796,172.14713785267335,-33.45329688162109,53.38008312164179,13.514001574765409,24.93,1.16,54.99
893,2025-12-18 22:06:38,25.593816082015522,1420.2876407637796,172.31483024725014,-33.3177852989155,53.58048845262233,13.514409663050232,24.93,1.14,54.35
894,2025-12-18 22:07:25,25.475346867086742,1420.2876407637796,172.4821344792111,-33.181716790786034,53.78121448272712,13.51481948740366,24.93,1.11,53.71
895,2025-12-18 22:08:14,25.648222387733995,1420.2876407637796,172.6483207796495,-33.04569160038033,53.9813802947614,13.515229242304578,24.93,1.09,53.08
896,2025-12-18 22:09:02,25.992560467903587,1420.2876407637796,172.8143549094976,-32.90892416777313,54.18214535579923,13.515641296548097,24.93,1.06,52.45
897,2025-12-18 22:09:50,25.864635424998312,1420.2876407637796,172.97972793699162,-32.771835115224434,54.38289368417699,13.516054385493282,24.93,1.04,51.82
898,2025-12-18 22:10:38,26.680158187991893,1420.2876407637796,173.14429191229206,-32.63455369193441,54.58344037389319,13.51646812184019,24.93,1.01,51.19
899,2025-12-18 22:11:26,26.791601653529312,1420.2876407637796,173.30847160328528,-32.496730027975886,54.784299669652796,13.516883562289598,24.93,0.99,50.56
900,2025-12-18 22:12:14,26.254656969926145,1420.2876407637796,173.47308587311014,-32.35767139290449,54.986478837866095,13.517302797961289,24.93,0.97,49.94
901,2025-12-18 22:13:02,26.926052174108662,1420.2876407637796,173.63562004352895,-32.21951023149018,55.186882587184975,13.517719401781816,24.93,0.94,49.32
902,2025-12-18 22:13:50,27.087231216271064,1420.2876407637796,173.79809475402698,-32.08054103930128,55.38799197605974,13.518138517879569,24.93,0.92,48.7
903,2025-12-18 22:14:39,26.56390637997376,1420.2876407637796,173.95976408693457,-31.941403899620507,55.58888243232569,13.518558218070797,24.93,0.89,48.08
904,2025-12-18 22:15:27,27.551037119509672,1420.2876407637796,174.1210952127637,-31.801701084089192,55.79013112292977,13.518979704071638,24.93,0.87,47.46
905,2025-12-18 22:16:15,26.974172334614394,1420.2876407637796,174.28135436962822,-31.662074498628314,55.99081739560836,13.519401040957456,24.93,0.85,46.85
906,2025-12-18 22:17:03,27.667166153820602,1420.2876407637796,174.44073543972144,-31.522366095053908,56.191174720998134,13.519822706884806,24.93,0.82,46.24
907,2025-12-18 22:17:51,27.437837412140453,1420.2876407637796,174.60012568346548,-31.38180042820456,56.39231693695602,13.520247044286137,24.93,0.8,45.63
908,2025-12-18 22:18:39,27.938079229142318,1420.2876407637796,174.75958407251014,-31.240320240701443,56.59432379796189,13.5206742287144,24.93,0.78,45.02
909,2025-12-18 22:19:27,27.782404074833636,1420.2876407637796,174.91708270106136,-31.09973539682349,56.794617171412646,13.521098796526774,24.93,0.75,44.42
910,2025-12-18 22:20:15,27.597245867465645,1420.2876407637796,175.0741965436445,-30.958654341843985,56.995187476230335,13.521524950830063,24.93,0.73,43.82
911,2025-12-18 22:21:03,27.83356748501332,1420.2876407637796,175.2313905505452,-30.816657524707292,57.19663065130599,13.521953961165856,24.93,0.71,43.22
912,2025-12-18 22:21:51,28.15845558770384,1420.2876407637796,175.38715594409157,-30.675114255988564,57.39700787039362,13.522381691759447,24.93,0.68,42.62
913,2025-12-18 22:22:39,28.031046173672493,1420.2876407637796,175.54260650616843,-30.533022076500508,57.597743604581396,13.522811172818976,24.93,0.66,42.03
914,2025-12-18 22:23:28,28.491191528133996,1420.2876407637796,175.69729643267158,-30.390792783808493,57.798258731606126,13.523241161044883,24.93,0.64,41.43
915,2025-12-18 22:24:16,27.46905566615034,1420.2876407637796,175.85212601471673,-30.24759927222242,57.99972011631107,13.52367415868706,24.93,0.61,40.84
916,2025-12-18 22:25:04,28.130717487484304,1420.2876407637796,176.0070163456152,-30.103508538490686,58.20203103827403,13.52410996561014,24.93,0.59,40.25
917,2025-12-18 22:25:52,28.45267910844791,1420.2876407637796,176.15972499512074,-29.96061959662466,58.40225114462093,13.524542233515893,24.93,0.57,39.66
918,2025-12-18 22:26:40,27.911404004125245,1420.2876407637796,176.31254036667087,-29.81680380460319,58.60336971201987,13.524977402181099,24.93,0.55,39.08
919,2025-12-18 22:27:28,28.157114886977226,1420.2876407637796,176.46476279622902,-29.672719374676472,58.804466590952764,13.525413481571015,24.93,0.52,38.49
920,2025-12-18 22:28:17,28.190074532386433,1420.2876407637796,176.61626744708886,-29.528490971978474,59.005371330130416,13.525850095167108,24.93,0.5,37.91
921,2025-12-18 22:29:05,28.578551649134624,1420.2876407637796,176.76760475051432,-29.383597677315784,59.206811438640464,13.526288821056644,24.93,0.48,37.33
922,2025-12-18 22:29:53,28.37236299932448,1420.2876407637796,176.91835234251656,-29.238445945848888,59.40822323456061,13.526728429732703,24.93,0.46,36.76
923,2025-12-18 22:30:41,28.523711677225876,1420.2876407637796,177.0679633394428,-29.09357241646267,59.608867198570955,13.527167296101778,24.93,0.43,36.18
924,2025-12-18 22:31:29,27.983467275964657,1420.2876407637796,177.21813869106575,-28.947330641012943,59.81102429768625,13.527610409041667,24.93,0.41,35.61
925,2025-12-18 22:32:17,28.642495436978763,1420.2876407637796,177.3663986095006,-28.80214254530179,60.01135025530094,13.528050430530309,24.93,0.39,35.04
926,2025-12-18 22:33:05,28.69942084336745,1420.2876407637796,177.51446362506096,-28.656336612643802,60.21215789608085,13.528492426014811,24.93,0.37,34.47
927,2025-12-18 22:33:54,28.753578732535317,1420.2876407637796,177.66194897615296,-28.510294195328303,60.41292350992865,13.52893524034461,24.93,0.35,33.9
928,2025-12-18 22:34:42,29.225280845802743,1420.2876407637796,177.80935546198162,-28.363520933773305,60.6143277647996,13.52938037341323,24.93,0.32,33.34
929,2025-12-18 22:35:30,29.007015880307108,1420.2876407637796,177.95567970569297,-28.21702161914324,60.814994810264416,13.529824778258835,24.93,0.3,32.78
930,2025-12-18 22:36:18,29.32499863137366,1420.2876407637796,178.10163902973264,-28.070086196139936,61.01590122960208,13.53027060883298,24.93,0.28,32.22
931,2025-12-18 22:37:06,29.50301056932443,1420.2876407637796,178.2467057368337,-27.923252506107087,61.216314910091995,13.530716233355085,24.93,0.26,31.66
932,2025-12-18 22:37:54,29.0180902620571,1420.2876407637796,178.39272500982116,-27.774648653179355,61.41878928037649,13.531167334314155,24.93,0.24,31.1
933,2025-12-18 22:38:42,29.42594626949426,1420.2876407637796,178.53622309439916,-27.62781916371906,61.61849928767091,13.531613151648648,24.93,0.22,30.55
934,2025-12-18 22:39:30,29.279965359159092,1420.2876407637796,178.68029343656687,-27.479611248292464,61.81973895704864,13.532063257370647,24.93,0.2,30.0
935,2025-12-18 22:40:18,29.28992638202294,1420.2876407637796,178.8233470918129,-27.33165957578584,62.02028905918753,13.532512687771138,24.93,0.17,29.45
936,2025-12-18 22:41:06,29.22334340005527,1420.2876407637796,178.96587637058065,-27.183464176150505,62.22083157691197,13.532962961130815,24.93,0.15,28.9
937,2025-12-18 22:41:54,30.03334992215629,1420.2876407637796,179.1075907170721,-27.0353347300695,62.42095098220807,13.533413136206885,24.93,0.13,28.35
938,2025-12-18 22:42:42,29.732434408345824,1420.2876407637796,179.24944648584088,-26.886273694316316,62.621996124152126,13.533866244944925,24.93,0.11,27.81
939,2025-12-18 22:43:30,28.531611383669784,1420.2876407637796,179.3904826747275,-26.73729307053765,62.822603286674195,13.534319211393264,24.93,0.09,27.27
940,2025-12-18 22:44:19,29.347311278967922,1420.2876407637796,179.5318796181621,-26.58714642390515,63.0244512840156,13.534775825732444,24.93,0.07,26.73
941,2025-12-18 22:45:07,29.251997740354668,1420.2876407637796,179.6722018625138,-26.437360592006694,63.225488876381,13.53523144479833,24.93,0.05,26.19
942,2025-12-18 22:45:55,29.199881797360902,1420.2876407637796,179.811886113376,-26.287480337765192,63.426331870445445,13.535687452328098,24.93,0.03,25.65
943,2025-12-18 22:46:43,29.09085782240014,1420.2876407637796,179.95142625514154,-26.136978934525295,63.627687682347094,13.536145450824487,24.93,0.01,25.11
944,2025-12-18 22:47:31,28.89336434508712,1420.2876407637796,180.0903706702547,-25.98634637413976,63.828902201659695,13.53660394910526,24.93,0.01,24.58
945,2025-12-18 22:48:20,28.9428183962727,1420.3033887952756,180.2286663272882,-25.83564730216411,64.02989224415309,13.537062749735767,21.6,0.03,20.73
946,2025-12-18 22:49:08,30.00502435325187,1420.2876407637796,180.3669689361692,-25.684169357162386,64.23160902356886,13.53752402141893,24.93,0.05,23.52
947,2025-12-18 22:49:56,29.85793121430163,1420.2876407637796,180.504433656481,-25.532841646851274,64.43281705418175,13.537984934561184,24.93,0.07,22.99
948,2025-12-18 22:50:44,29.184059657079388,1420.3033887952756,180.64194633045702,-25.38069246871346,64.63480995990847,13.53844844842923,21.6,0.1,19.14
949,2025-12-18 22:51:32,29.545965786685414,1420.2876407637796,180.777902501843,-25.22950659551078,64.8352223085782,13.538909124647736,24.93,0.12,21.94
950,2025-12-18 22:52:21,29.56006035723516,1420.2876407637796,180.9139474899883,-25.077463638908352,65.03647109222518,13.539372508921252,24.93,0.14,21.42
951,2025-12-18 22:53:08,29.04724374255956,1420.2876407637796,181.04941086653747,-24.925313990079882,65.23756373342945,13.539836314075332,24.93,0.16,20.9
952,2025-12-18 22:53:56,29.554587732586057,1420.2876407637796,181.1836074595336,-24.773839725645175,65.43747168346167,13.540298154393097,24.93,0.18,20.38
953,2025-12-18 22:54:45,29.963093249661597,1420.2876407637796,181.31779143325764,-24.621632992338178,65.63805618958457,13.540762321249575,24.93,0.2,19.87
954,2025-12-18 22:55:33,30.382766061705183,1420.2876407637796,181.45179530088734,-24.46888251587194,65.83906825950778,13.541228239062479,24.93,0.22,19.35
955,2025-12-18 22:56:21,29.698561556569885,1420.2876407637796,181.58500363959473,-24.316295142735697,66.03957996573652,13.541693750904022,24.93,0.24,18.84
956,2025-12-18 22:57:09,29.696933760590113,1420.2876407637796,181.71888662121268,-24.162185009308093,66.24180616826074,13.542163999899431,24.93,0.25,18.33
957,2025-12-18 22:57:57,29.61610481638813,1420.3033887952756,181.85113407777533,-24.00921659312457,66.44225268974748,13.542630854706907,21.6,0.27,14.5
958,2025-12-18 22:58:45,29.833164547707725,1420.3033887952756,181.98264863277123,-23.856362970755104,66.64227184709907,13.543097446995946,21.6,0.29,13.99
959,2025-12-18 22:59:33,29.705013290406654,1420.3033887952756,182.11428053987765,-23.702638400577207,66.84315465711163,13.543566785031528,21.6,0.31,13.49
960,2025-12-18 23:00:21,30.246093874897937,1420.3033887952756,182.24504235681417,-23.549199715323926,67.04339094730982,13.544035335935003,21.6,0.33,12.99
961,2025-12-18 23:01:09,30.551146032939968,1420.3033887952756,182.37553743583118,-23.395345841821452,67.24389835342504,13.544505239183891,21.6,0.35,12.49
962,2025-12-18 23:01:57,30.02965028194727,1420.3033887952756,182.50600026224097,-23.240800252349654,67.44503739528017,13.5449773387475,21.6,0.37,11.99
963,2025-12-18 23:02:45,29.978213402812386,1420.2876407637796,182.63675760524305,-23.085171087912556,67.64731647978927,13.545452831530152,24.93,0.39,14.81
964,2025-12-18 23:03:33,30.44772159192958,1420.3033887952756,182.76587292404827,-22.93077205717863,67.84773174511334,13.545924646761328,21.6,0.41,10.99
965,2025-12-18 23:04:22,30.59348672639517,1420.3033887952756,182.89467994856253,-22.776022162563436,68.04834059600428,13.546397613368368,21.6,0.43,10.49
966,2025-12-18 23:05:10,30.23184628513735,1420.3033887952756,183.02355722778861,-22.62046617635052,68.24973315345449,13.54687312190275,21.6,0.45,10.0
967,2025-12-18 23:05:58,30.940902447930938,1420.3033887952756,183.1515801851184,-22.465224255687538,68.4504608427514,13.54734774690947,21.6,0.47,9.51
968,2025-12-18 23:06:46,30.77607063731162,1420.3033887952756,183.2787043017192,-22.31036273360157,68.65044245975983,13.547821283360804,21.6,0.49,9.02
969,2025-12-18 23:07:34,30.50594551903653,1420.3033887952756,183.40616590004208,-22.154377921564244,68.85162079049313,13.54829832802308,21.6,0.51,8.53
970,2025-12-18 23:08:22,30.41264946108373,1420.3033887952756,183.5333065566181,-21.99807316123334,69.05295901187422,13.548776423276278,21.6,0.52,8.05
971,2025-12-18 23:09:10,31.507184956193157,1420.3033887952756,183.6605156168947,-21.840969650831497,69.25507395084954,13.54925703257452,21.6,0.54,7.56
972,2025-12-18 23:09:58,30.293953080543673,1420.3033887952756,183.78610761646678,-21.685159738103543,69.45527769862488,13.549733752839705,21.6,0.56,7.08
973,2025-12-18 23:10:46,32.08476974219016,1420.3033887952756,183.9112249773067,-21.52924149648858,69.65537711022525,13.55021087079123,21.6,0.58,6.6
974,2025-12-18 23:11:34,30.84482090714026,1420.3033887952756,184.0365974572556,-21.37230522923657,69.85653966791106,13.550691168950483,21.6,0.6,6.12
975,2025-12-18 23:12:23,31.515046387261307,1420.3033887952756,184.16124090973202,-21.215584727443442,70.05718464404032,13.55117086989234,21.6,0.62,5.64
976,2025-12-18 23:13:11,31.062271060151275,1420.3033887952756,184.28581063427762,-21.05826071323129,70.25836264975669,13.551652479566247,21.6,0.64,5.16
977,2025-12-18 23:13:59,32.06549614693455,1420.3033887952756,184.409754635083,-20.901034157347443,70.45917873489574,13.552133850401226,21.6,0.65,4.69
978,2025-12-18 23:14:47,31.550153618939035,1420.3033887952756,184.53351571659243,-20.743348131780227,70.66034595979586,13.552616685665347,21.6,0.67,4.22
979,2025-12-18 23:15:35,31.585207835498395,1420.3033887952756,184.65748603093832,-20.584700796932538,70.86250389589641,13.55310252067487,21.6,0.69,3.74
980,2025-12-18 23:16:23,31.820112949905052,1420.3033887952756,184.78026813331812,-20.426886775493458,71.06336794134607,13.553585857604268,21.6,0.71,3.27
981,2025-12-18 23:17:11,31.882148238531613,1420.3033887952756,184.90268058615524,-20.268865122360307,71.264266841654,13.554069882097878,21.6,0.73,2.8
982,2025-12-18 23:17:59,32.32260706126833,1420.3033887952756,185.02443339977154,-20.111016944399122,71.46471842637231,13.55455342467821,21.6,0.74,2.34
983,2025-12-18 23:18:48,32.34034775234254,1420.3033887952756,185.14593297775093,-19.95282117222057,71.66538641937397,13.555038079456768,21.6,0.76,1.87
984,2025-12-18 23:19:36,32.80679762281771,1420.3033887952756,185.26772444436534,-19.793565938700862,71.86717318978502,13.555526025737365,21.6,0.78,1.41
985,2025-12-18 23:20:24,32.78978591852983,1420.3033887952756,185.388644158307,-19.634775933148568,72.06814795453245,13.556012589982968,21.6,0.8,0.94
986,2025-12-18 23:21:12,32.37425486642711,1420.3033887952756,185.50929684298788,-19.47566485243694,72.2693085441186,13.556500179238277,21.6,0.82,0.48
987,2025-12-18 23:22:00,32.720246733685116,1420.3033887952756,185.63015723559948,-19.31560545152,72.47144765022944,13.556990713830308,21.6,0.83,0.02
988,2025-12-18 23:22:48,32.840180073781184,1420.3033887952756,185.7495393598949,-19.1568394957047,72.67173712872392,13.557477320955064,21.6,0.85,-0.43
989,2025-12-18 23:23:37,32.39259211256871,1420.3033887952756,185.86874625059792,-18.997646266157346,72.87235174051293,13.557965271851188,21.6,0.87,-0.89
990,2025-12-18 23:24:25,33.09387610163982,1420.3191368267717,185.98796618384645,-18.837774126144158,73.07360858669716,13.558455335791795,18.28,0.89,-4.67
991,2025-12-18 23:25:13,33.16907547963193,1420.3191368267717,186.10644227142132,-18.678242607414866,73.27422573401921,13.558944385249534,18.28,0.9,-5.12
992,2025-12-18 23:26:01,33.52764514978081,1420.3033887952756,186.2246702675749,-18.518390918746576,73.47503636311822,13.559434443462322,21.6,0.92,-2.25
993,2025-12-18 23:26:49,34.061458814160986,1420.3033887952756,186.342793432836,-18.35802684176435,73.67628246179224,13.559926097458142,21.6,0.94,-2.7
994,2025-12-18 23:27:37,33.05983101800402,1420.3033887952756,186.4604212596181,-18.197684094118085,73.87729542340742,13.560417708551352,21.6,0.96,-3.15
995,2025-12-18 23:28:25,34.1134668601522,1420.3191368267717,186.5782874239153,-18.036363319042042,74.07932836206781,13.560912338428215,18.28,0.97,-6.92
996,2025-12-18 23:29:13,33.79971329900245,1420.3191368267717,186.69449523549093,-17.87667089319735,74.27912044707338,13.561401992959071,18.28,0.99,-7.37
997,2025-12-18 23:30:01,34.45255929866002,1420.3191368267717,186.81068230795586,-17.716368986182026,74.4794754092302,13.561893531145357,18.28,1.01,-7.81
998,2025-12-18 23:30:49,33.509497306204594,1420.3191368267717,186.92692597007672,-17.55534934703278,74.68052809092897,13.562387282520636,18.28,1.03,-8.25
999,2025-12-18 23:31:38,34.22051494588645,1420.3191368267717,187.04298908370825,-17.39394024077244,74.88186857365153,13.562882237994017,18.28,1.04,-8.69
1000,2025-12-18 23:32:26,34.812779442709484,1420.3191368267717,187.15861486281372,-17.232502674224833,75.08304776873894,13.563377287936532,18.28,1.06,-9.13
1001,2025-12-18 23:33:14,34.39596897068165,1420.3191368267717,187.27388237591293,-17.070931641766084,75.284198212645,13.563872751684592,18.28,1.08,-9.57
1002,2025-12-18 23:34:02,35.03612815096285,1420.3191368267717,187.38956276164564,-16.908144635941255,75.4866671190566,13.564371946114878,18.28,1.09,-10.01
1003,2025-12-18 23:34:50,35.22108678531295,1420.3191368267717,187.50355477415442,-16.74710795776485,75.68676799058387,13.56486577219844,18.28,1.11,-10.45
1004,2025-12-18 23:35:38,36.07854308949646,1420.3191368267717,187.61738066699408,-16.58568528330098,75.88715970136879,13.565360778357729,18.28,1.13,-10.88
1005,2025-12-18 23:36:26,35.40416743345588,1420.3191368267717,187.73082804426787,-16.424181253972336,76.08746511603877,13.565856027653766,18.28,1.14,-11.31
1006,2025-12-18 23:37:14,36.48191051572685,1420.3191368267717,187.8442098149061,-16.262153051118155,76.28823424425043,13.566352875178072,18.28,1.16,-11.74
1007,2025-12-18 23:38:02,35.920290602961444,1420.3191368267717,187.95719627835592,-16.100074640029895,76.48888064379894,13.56684986470958,18.28,1.18,-12.17
1008,2025-12-18 23:38:50,36.931365696896705,1420.3191368267717,188.0699541077757,-15.937711096053064,76.68969639127718,13.567347713752618,18.28,1.19,-12.6
1009,2025-12-18 23:39:38,37.13946529558976,1420.3191368267717,188.1828463544326,-15.774539523843169,76.89132817914147,13.567848022625965,18.28,1.21,-13.03
1010,2025-12-18 23:40:27,37.32616474177945,1420.3191368267717,188.29549833377263,-15.611101481781382,77.09310679699477,13.568349127751341,18.28,1.23,-13.46
